x1,x2,x3,x4,x5,x6,x7,y
-0.015637,0.000393,0.001141,0.001948,0.001923,2.6,2.6,2.6
0.00435,0.002341,0.001144,-0.013863,0.00154,1.8,1.8,1.8
0.00965,-0.001169,0.002329,-0.011194,0.00115,1.8,1.7,1.7
0.019663,0.000782,0.002322,-0.017689,0.000383,2.4,2.4,2.4
0.020841,-0.015637,0.000393,0.001948,0.001923,1.9,1.9,1.9
0.020959,0.002341,0.00435,-0.013863,0.00154,1.9,1.9,1.9
0.02234,-0.001169,0.002329,0.00965,-0.011194,1.9,1.9,1.9
0.023164,0.000782,-0.017689,0.002322,0.019663,2.3,2.3,2.3
0.024238,0.020841,-0.015637,0.001948,0.000393,2.8,2.8,2.8
0.023327,0.002341,0.00435,0.020959,-0.013863,2.8,2.6,2.6
0.021949,0.02234,0.00965,-0.001169,-0.011194,2.8,2.6,2.6
0.023353,0.019663,-0.017689,0.023164,0.000782,2.8,2.4,2.4
0.027974,0.024238,-0.015637,0.000393,0.020841,2.8,2,2
0.030709,0.023327,0.00435,0.020959,-0.013863,2.2,2.2,2.2
0.031905,0.02234,0.021949,0.00965,-0.011194,2.4,2.4,2.4
0.032749,0.019663,-0.017689,0.023353,0.023164,2.4,2.4,2.4
0.031287,0.024238,-0.015637,0.027974,0.020841,2.4,2.6,2.6
0.032113,0.030709,0.00435,0.020959,0.023327,2.5,2.6,2.6
0.030579,0.031905,0.00965,0.021949,0.02234,2.6,2.6,2.6
0.030514,0.019663,0.023353,0.032749,0.023164,2.6,2.5,2.5
0.033443,0.031287,0.024238,0.027974,0.020841,2.4,2.4,2.4
0.034264,0.032113,0.030709,0.020959,0.023327,2.4,2.4,2.4
0.031923,0.031905,0.021949,0.030579,0.02234,3.1,3.1,3.1
0.035062,0.030514,0.023353,0.032749,0.023164,3.1,2.3,2.3
0.033323,0.033443,0.024238,0.031287,0.027974,2.3,2.3,2.3
0.034969,0.032113,0.030709,0.034264,0.023327,2.3,2.2,2.2
0.041545,0.031923,0.021949,0.030579,0.031905,2.3,2.3,2.3
0.040672,0.035062,0.030514,0.032749,0.023353,2.5,2.5,2.5
0.042448,0.033323,0.027974,0.031287,0.033443,2.5,2.5,2.5
0.043571,0.032113,0.034264,0.034969,0.030709,2.5,2.3,2.3
0.046789,0.031923,0.030579,0.041545,0.031905,2.4,2.4,2.4
0.040137,0.035062,0.030514,0.040672,0.032749,3,3.1,3.1
0.044671,0.042448,0.031287,0.033443,0.033323,3,3.1,3.1
0.036171,0.034969,0.032113,0.034264,0.043571,3.1,3.1,3.1
0.036748,0.046789,0.030579,0.041545,0.031923,2.4,2.8,2.8
0.041613,0.040672,0.035062,0.030514,0.040137,2.8,2.8,2.8
0.033603,0.044671,0.042448,0.033443,0.033323,2.9,2.9,2.9
0.041781,0.036171,0.034264,0.043571,0.034969,2.5,2.5,2.5
0.034347,0.036748,0.046789,0.031923,0.041545,3,3,3
0.042083,0.041613,0.035062,0.040672,0.040137,2.3,2.3,2.3
0.05375,0.033603,0.044671,0.042448,0.033323,2.4,2.4,2.4
0.054326,0.041781,0.043571,0.034969,0.036171,2.9,2.9,2.9
0.07515,0.034347,0.041545,0.046789,0.036748,2.9,2.4,2.4
0.099555,0.042083,0.041613,0.040672,0.040137,2.4,2.3,2.3
0.085122,0.05375,0.044671,0.042448,0.033603,3.2,3.2,3.2
0.096202,0.054326,0.041781,0.043571,0.036171,2.6,3,3
0.199661,0.07515,0.034347,0.046789,0.036748,2.6,3,3
0.176397,0.099555,0.041613,0.042083,0.040137,3,3,3
0.249276,0.085122,0.044671,0.05375,0.033603,3,2.8,2.8
0.217106,0.096202,0.041781,0.036171,0.054326,2.8,2.8,2.8
0.031915,0.199661,0.07515,0.034347,0.036748,3.2,3.2,3.2
-0.007061,0.176397,0.041613,0.042083,0.099555,2.3,2.3,2.3
-0.088007,0.249276,0.085122,0.05375,0.033603,2.5,3.1,3.1
-0.119435,0.217106,0.096202,0.041781,0.054326,3.1,3.1,3.1
-0.080324,0.031915,0.199661,0.07515,0.034347,3.1,2.4,2.4
-0.088152,-0.007061,0.176397,0.042083,0.099555,2.9,2.9,2.9
-0.101284,-0.088007,0.249276,0.085122,0.05375,2.9,2.9,2.9
-0.050501,-0.119435,0.217106,0.054326,0.096202,2.9,2.4,2.4
-0.04052,-0.080324,0.199661,0.07515,0.031915,2.9,2.4,2.4
-0.027314,-0.088152,0.176397,-0.007061,0.099555,3.2,3.8,3.8
-0.026188,-0.101284,0.249276,0.085122,-0.088007,3.2,3.8,3.8
-0.064005,-0.050501,0.217106,-0.119435,0.096202,3.2,3.8,3.8
-0.074543,-0.04052,0.199661,-0.080324,0.031915,3.2,3.8,3.8
-0.067254,-0.027314,-0.088152,0.176397,-0.007061,3.2,3.8,3.8
-0.081095,-0.026188,0.249276,-0.101284,-0.088007,3.8,3.8,3.8
-0.069946,-0.064005,0.217106,-0.119435,-0.050501,3.8,3.2,3.2
-0.061427,-0.074543,-0.04052,-0.080324,0.031915,3.8,2.9,2.9
